date,AAPL,ABBV,AMT,AMZN,AXP,BAC,CAT,CRM,CVX,DUK,GE,GOOGL,GS,HD,JNJ,JPM,KO,LLY,MCD,MS,MSFT,NEE,NVDA,PEP,PFE,PG,PLD,UNH,XOM
2019-07-26,0.0,0.7608502308527628,0.0,0.0,0.0,0.16649514436721802,0.0,0.0,0.0,0.0,0.0,0.430875352135411,0.0,0.0,0.8467410206794739,0.0,0.0,0.0,0.42630258533689713,0.0,0.0,0.0,0.19267544150352478,0.0,0.7678375840187073,0.0,0.0,0.0,0.0
2019-07-27,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.204728901386261,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-07-28,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-07-29,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.9706636071205139,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.13548250496387482,0.0,0.5512166917324066,0.0,0.0,0.0,-0.9726277589797974,-0.13548250496387482,-0.11662559509277344,0.0,0.0,0.0,0.0
2019-07-30,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.09794373171670097,0.0,0.0,0.0,0.0,0.0,0.24085094779729843,-0.360079030195872,0.0,0.0,0.0,0.8690768480300903,0.0,-0.5451684485782277,0.11253095131654006,0.0,0.0,0.0
2019-07-31,0.0,0.0,-0.34024736285209656,0.0,0.0,0.0,-0.8498055934906006,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.48669199645519257,0.0,0.44264930486679077,0.4463197886943817,0.0,0.0,-0.3621081471443176
2019-08-01,0.0,0.0,0.8142340183258057,0.0,0.0,-0.9703632593154907,0.0,0.0,0.0,0.0,0.0,-0.91041100025177,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.9703632593154907,0.0,0.0,0.00030809640884399414,0.0,-0.09355694055557251,0.0,0.0,0.9352916777133942,-0.3066561420758565
2019-08-02,0.0,0.8967104554176331,0.0,0.0,0.0,0.0,0.0,0.26516324281692505,0.0,-0.37763169407844543,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.9714293479919434,0.0,0.0,0.0,0.0,0.0,0.9396948218345642,0.0,0.0,-0.13409478068351746
2019-08-03,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-08-05,0.0,0.8295984268188477,0.0,0.0,0.0,-0.4855601489543915,0.9354797601699829,-0.9676623940467834,0.0,0.0,0.0,-0.9716500043869019,0.0,0.0,0.0,0.0,0.0,0.30732200543085736,0.0,-0.971120297908783,0.0,0.0,-0.9676406979560852,0.0,-0.9456862956285477,0.0,0.0,0.0,-0.855158656835556
2019-08-06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3371829390525818,0.0,0.0,0.0,0.0,0.0,0.0,0.5223298072814941,0.9201391935348511,0.0,0.0,0.0,0.0,0.0,0.5223298072814941,0.6532672643661499,0.5223298072814941,0.0,0.0,0.0
2019-08-07,0.0,-0.959213376045227,0.0,0.0,0.0,-0.9634488224983215,-0.48636507987976074,0.0,0.0,0.0,0.0,0.36738014221191406,0.0,-0.9727301597595215,0.0,0.0,0.0,0.0,0.0,-0.9634488224983215,0.0,0.0,0.0,0.0,-0.9650327563285828,0.0,0.0,0.0,-0.9736313223838806
2019-08-08,0.0,0.0,0.6028224229812622,0.0,0.0,0.916560173034668,-0.612091581026713,0.9519413113594055,0.0,0.0,0.0,0.7763333717981974,0.0,0.0,0.0,0.0,0.0,0.8103596270084381,0.0,0.916560173034668,0.0,0.6028224229812622,0.9338998794555664,0.0,0.0,0.0,0.0,0.0,0.0029141902923583984
2019-08-09,0.0,0.0,0.0,0.0,0.0,-0.972260057926178,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.486130028963089,0.0,0.0,0.0,-0.4373655319213867,0.0,0.0,0.0,0.0,-0.48420581221580505,0.0,0.0,0.0,0.0,0.0,0.0
2019-08-10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-08-11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.5970073938369751,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-08-12,0.0,0.0,0.0,0.0,0.0,-0.9718117117881775,0.0,-0.48664095997810364,0.0,0.0,0.0,0.0,0.0,0.0,0.4997117519378662,0.0,0.0,0.0,0.0,-0.9708018898963928,0.0,0.0,-0.38749080896377563,0.0,-0.947796642780304,0.0,0.0,0.0,-0.9596903324127197
2019-08-13,0.0,0.0,0.0,0.0,0.0,0.8181240558624268,0.7118887454271317,0.45701626539230344,0.0,0.946412205696106,0.0,-0.220537930727005,0.0,0.0,0.9383279383182526,0.0,0.0,0.9189802706241608,-0.174981156984965,0.8181240558624268,0.0,0.22903355360031127,0.8859086632728577,0.0,0.0,0.0,0.0,0.9259809851646423,0.0
2019-08-14,0.0,0.0,0.0,0.0,-0.9720833897590637,-0.9720833897590637,0.0,-0.9736263751983643,0.0,0.0,0.0,0.0,0.0,0.919029176235199,0.0,0.0,0.0,-0.9736018180847168,0.0,-0.9720833897590637,0.0,0.0,-0.9062643349170685,0.0,0.0,0.0,0.0,0.0,-0.9717851877212524
2019-08-15,0.0,0.0,0.0,0.0,0.0,-0.19420741001764932,-0.2656547725200653,-0.1326015591621399,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.27584847807884216,0.0,0.0,0.0,0.0,0.0,0.0
2019-08-16,0.0,0.880194753408432,0.0,0.0,0.5789401531219482,0.9485427141189575,0.0,0.9195582866668701,0.0,0.0,0.0,0.46533772349357605,0.0,0.0,0.0,0.0,0.0,0.0,-0.4303167760372162,0.9485427141189575,0.0,-0.271811306476593,0.3761240664650412,0.0,0.8992206454277039,0.0,0.0,0.0,0.08325953781604767
2019-08-17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-08-19,0.0,0.0,0.46876391768455505,0.0,0.0,0.9396461248397827,0.0,0.0,0.0,0.0,0.0,-0.0057438969612121586,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.23625393211841583,0.0,0.9457775354385376,0.0,0.0,0.0,0.254732221364975
2019-08-20,0.0,0.6736681461334229,0.0,0.0,0.0,-0.47883811593055725,0.0,0.07901626825332642,0.0,0.0,0.0,0.8513147830963135,0.0,-0.00817402509542612,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.32216304540634155,0.0,0.0,0.0,0.0,0.0,0.0
2019-08-21,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4407715956370036,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6307424505551656,0.0,0.8975311517715454,0.0,0.0,0.0,-0.0017076253890991211
2019-08-22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.14849903186162314,0.0,0.0,0.0,-0.01604454517364502,0.0,0.6046422123908997,0.2726364731788635,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4989304741223653,0.0,0.0,0.459670752286911,0.7638546824455261
2019-08-23,0.0,0.0,0.0,0.0,-0.9672625660896301,0.0,-0.9683665633201599,0.609572377204895,0.0,0.0,0.0,-0.9709863066673279,0.0,0.0,0.0,0.0,0.0,0.7667058110237122,0.0,0.0,0.0,-0.018247202038764954,-0.8025155266125997,0.0,0.0,0.0,0.0,0.0,0.0
2019-08-24,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-08-26,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9318050742149353,0.0,0.0,0.0,0.41097240149974823,0.0,0.0,-0.6121943891048431,0.0,0.0,0.932864248752594,0.0,0.0,0.0,0.0,0.9267502427101135,0.0,0.0,0.0,0.0,0.3017079432805379,-0.45883482694625854
2019-08-27,0.0,0.0,0.0,0.0,0.0,0.0,0.8685499429702759,0.0,0.0,0.0,0.0,-0.3146243840456009,0.0,0.8829888701438904,0.1695152240640977,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6188735216856003,0.0,0.0,-0.5890347957611084,-0.9518556594848633
2019-08-28,0.0,0.0,0.0,0.0,0.0,-0.855556309223175,-0.9351032376289368,-0.9740082621574402,0.0,0.0,0.0,-0.6100058754285177,0.0,0.0,0.2744741439819336,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.28454503417015076,0.0,0.0,0.0,0.8935292363166809
2019-08-29,0.0,0.46635428071022034,0.0,0.0,0.0,-0.6196042597293854,0.4273271858692169,0.0,0.0,0.0,0.0,-0.8940233588218689,0.0,-0.17952672640482584,0.42580029368400574,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4584771990776062,0.0,0.7614652514457703,-0.5785346627235413,0.0,0.0,0.9150401949882507
2019-08-30,0.0,0.0,0.0,0.0,0.0,0.0,0.9058210849761963,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9408848881721497,0.0,0.0,0.0,0.0,0.0,0.0
2019-08-31,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-09-01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-09-02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-09-03,0.0,0.0,0.8827856481075287,0.0,0.0,-0.4852456748485565,-0.9759218096733093,0.0,0.0,0.0,0.0,0.0,0.0,-0.7345404326915741,-0.9631557464599609,0.0,-0.5601029396057129,0.0,0.0,0.0,0.0,-0.13269385695457458,-0.3238209883371989,0.0,0.0,0.0,0.0,0.0,0.7621771693229675
2019-09-04,0.0,0.8742177188396454,0.4328940510749817,0.0,0.6987333297729492,0.0,0.9112327098846436,0.0,0.0,0.0,0.0,-0.21804850300153097,0.0,0.0,0.9282439351081848,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.3757067620754242,0.0,0.0,0.0,0.0,0.88534215092659,0.9031689763069153
2019-09-05,0.0,0.0,-0.9728915095329285,0.0,0.926276445388794,0.926276445388794,0.45695502559343976,0.0,0.0,0.0,0.0,0.376448854804039,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.926276445388794,0.0,0.0,-0.012886623541514078,0.0,0.0,0.0,0.0,0.0,0.4754548668861389
2019-09-06,0.0,0.0,0.0,0.0,0.0,-0.34946558872858685,0.0,0.0,0.0,0.0,0.0,-0.20175449550151825,0.0,-0.8412154316902161,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.810263454914093,0.0,0.7384445667266846,0.0,0.0,0.0,0.0,0.0
2019-09-07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-09-08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-09-09,0.0,0.0,-0.9746171832084656,0.0,0.0,0.47059664130210876,-0.23617596924304962,0.0,0.0,0.6385261416435242,0.0,-0.13048743350165232,0.0,0.0,0.9138599038124084,0.0,0.0,0.0389548142751058,-0.7759979963302612,0.9411932826042175,0.0,0.0,0.0,0.0,0.5525496602058411,0.0,0.0,0.0,0.0
2019-09-10,0.0,0.0,-0.9751520752906799,0.0,-0.9643186330795288,-0.8660303354263306,0.9424480199813843,0.0,0.0,0.0,0.0,0.29391735792160034,0.0,0.0,0.0,0.0,0.0,-0.18999823927879333,-0.6405239105224609,0.0,0.0,0.0,0.0,0.0,-0.968090295791626,0.0,0.0,0.0,0.5897961258888245
2019-09-11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9487163424491882,0.0,0.0,0.0,0.0,0.0,0.0,0.01841723918914795,0.0,0.0,0.0,0.0,0.1051438848177592,0.0,0.0,0.9442262649536133,0.899143636226654,0.0,0.0,0.0,0.0,0.0
2019-09-12,0.0,0.8150953203439713,-0.9719180464744568,0.0,0.0,0.0,-0.7529917997973306,0.0,0.0,0.0,0.0,-0.2028051813443502,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-09-13,0.0,0.0,0.0,0.0,0.0,-0.9597052335739136,0.9411817789077759,0.0,0.0,0.0,0.0,0.0,0.0,0.33387258648872375,0.0,0.0,0.0,0.0,0.0,0.823968231678009,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.473422646522522,0.0
2019-09-14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.9591580033302307,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-09-15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.944903552532196,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-09-16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.7064110040664673,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.5418433944384257
2019-09-17,0.0,0.0,0.0,0.0,0.0,0.011938432852427164,0.0,0.8634670376777649,0.0,0.0,0.0,0.0,0.0,-0.6560947299003601,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.9572083353996277
2019-09-18,0.0,0.0,0.0,0.0,-0.9666027426719666,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.37453359365463257,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-09-19,0.0,0.0,0.8792718946933746,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.839745283126831,0.0,0.0,0.0,-0.844711422920227,0.0,0.0,0.0,0.0,0.0,-0.4706032872200012
2019-09-20,0.0,0.8068634271621704,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7793230414390564,0.0,0.0,0.8760440349578857,0.0,0.0,0.8501231074333191,0.0,0.0,0.0,0.0,0.0,0.0,0.9485368132591248,0.0,0.0,0.0,0.0
2019-09-22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-09-23,0.0,0.0,0.0,0.0,0.41438084840774536,0.0,0.0,-0.4551558494567871,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7058693170547485,0.0,0.0,0.0,0.0,0.0,-0.9333814382553101
2019-09-24,0.0,0.0,0.0,0.0,0.0,-0.9707512259483337,0.10373300313949585,-0.07276299595832825,0.0,0.0,0.0,-0.2033591071764628,0.0,0.0,0.0,0.0,0.0,0.0,0.2752096652984619,-0.9707512259483337,0.0,-0.4836391508579254,-0.4848865866661072,-0.08026817440986633,0.7307308912277222,0.0,0.0,-0.967298150062561,0.0
2019-09-25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.9669564366340637,0.0,0.8000092506408691,0.0,0.0,0.0,0.4613109827041626,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9542284607887268,0.0,0.0,0.0,0.0,0.0,0.0
2019-09-26,0.0,0.4758927822113037,0.0,0.0,0.0,0.0,0.9147656559944153,-0.9248353242874146,0.0,0.0,0.0,0.0,0.0,0.0,0.9148348569869995,0.0,0.0,0.0,0.2741443142294884,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.810616172850132,0.0
2019-09-27,0.0,0.6963753700256348,-0.9690630435943604,0.0,0.0,0.0,0.0,-0.9702302813529968,0.0,0.0,0.0,0.0,0.0,0.0,-0.4931744933128357,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.9709048271179199,0.0,-0.10357578595479329,0.0,0.0,0.0,0.0
2019-09-28,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-09-29,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.7494763731956482,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-09-30,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05570004383722941,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.42726072669029236,0.0
2019-10-01,0.0,-0.9640845060348511,0.0,0.0,0.0,-0.6442790428797404,-0.9705049395561218,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7104296684265137,0.0,-0.32303911447525024,0.0,-0.6482948462168375,-0.9709680080413818,0.0,0.0,0.827102541923523,0.0,0.0,0.0,0.0,0.0,-0.9704115390777588
2019-10-02,0.0,0.0,0.0,0.0,-0.9693566560745239,-0.9693566560745239,-0.4839865565299988,0.42673803865909576,0.0,0.0,0.0,-0.033946645259857175,0.0,0.0,0.21569719314575195,0.0,-0.974726140499115,-0.1401444375514984,0.0,-0.48467832803726196,0.0,0.0,-0.9701827168464661,0.0,0.0,0.0,0.0,0.0,-0.7068984359502792
2019-10-03,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.457211971282959,0.0,0.0,0.0,0.0,0.0,0.0,0.9398543238639832,0.0,0.0,0.46891242265701294,0.0,0.0,0.0,0.0,0.9301744401454926,0.08883687257766723,0.0,0.0,0.0,0.0,0.0
2019-10-04,0.0,0.0,0.0,0.0,0.0,0.6524569392204285,0.0,0.8917659521102905,0.0,0.0,0.0,0.0,0.0,-0.9662952423095703,0.5620994567871094,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.18501166786466325,0.0,0.0,0.0,0.0,-0.393677294254303
2019-10-06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-10-07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2816697537899017,0.0,0.8392748236656189,0.0,0.0,0.0,-0.20031441748142242
2019-10-08,0.0,0.0,0.0,0.0,0.0,-0.3179812431335449,0.0,-0.03874476750691732,0.0,0.0,0.0,0.0,0.0,-0.45944997668266296,0.0,0.0,0.0,-0.31311506032943726,0.0,-0.9539437294006348,0.0,0.0,-0.4806198477745056,0.0,0.0,0.9048594236373901,0.0,0.0,-0.48246803879737854
2019-10-09,0.0,0.0,0.0,0.0,0.0,0.0,0.7023834139108658,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.18427932262420654,0.0,0.0,0.0,0.0,0.0,0.0,0.7992831468582153,0.0964052826166153,0.0,0.0,0.0,0.0,0.0,0.0
2019-10-10,0.0,0.0,0.0,0.0,0.0,0.8165279626846313,0.9449469447135925,0.0,0.0,0.0,0.0,-0.9152295589447021,0.0,0.0,0.0,0.0,0.0,0.9188171029090881,0.0,0.09746383130550385,0.0,0.0,0.9482881426811218,0.0,0.0,0.0,0.0,0.0,0.7245388031005859
2019-10-11,0.0,0.0,0.0,0.0,0.0,0.43919745087623596,0.05910722414652506,0.9135175943374634,0.0,0.0,0.0,0.0,0.0,0.0,0.2592292666435242,0.0,0.0,0.46404656767845154,0.0,0.8783949017524719,0.0,0.0,0.8479928374290466,0.0,0.0,0.0,0.0,0.0,0.47581326961517334
2019-10-12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9516170620918274,0.0,0.0,0.0,0.0,0.0,0.0,0.9511603116989136,0.0,0.0,0.0,0.0
2019-10-13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-10-14,0.0,0.7352964878082275,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6258702874183655,0.0,0.873855471611023,0.0,0.0,-0.2473339637120565,0.0,0.0,0.0,-0.6818211376667023,0.0,0.0,0.9169758558273315,0.3966580629348755,0.0,0.9318838715553284,0.0,0.0,0.0,0.0
2019-10-15,0.0,0.0,0.0,0.0,0.0,0.8226563930511475,0.020840108394622803,0.0,0.0,0.0,0.0,0.20047888159751892,0.0,0.0,0.5309396811894008,0.0,0.0,0.0,-0.5369069576263428,0.9043195247650146,0.0,0.0,0.6415408509118217,0.0,0.0,-0.9696061611175537,0.0,0.23784957991706002,0.0
2019-10-16,0.0,0.0,0.0,0.0,0.0,0.054496148601174355,0.0,-0.9267815053462982,0.0,0.0,0.0,-0.3671930730342865,0.0,0.0,-0.03415683599618765,0.0,0.0,-0.6088379422823588,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.18164119720458985,0.0
2019-10-17,0.0,0.0,0.0,0.0,0.0,0.31000439325968426,0.0,0.0,0.0,0.7833255529403687,0.0,0.19496832291285196,0.0,0.0,0.07803092400232951,0.0,0.0,0.0,0.0,0.4204092800617218,0.0,0.9159917235374451,-0.4397917091846466,0.0,0.3190149664878845,0.0,0.0,0.5181715885798136,0.0
2019-10-18,0.0,0.0,0.0,0.0,0.34133707483609516,0.3141493598620097,-0.3084056292261396,-0.10470840334892273,0.0,0.0,0.0,0.0,0.0,0.0,-0.29882752895355225,0.0,0.1844517035143716,0.8111611008644104,0.0,0.942448079586029,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.36954489946365354,0.0
2019-10-19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-10-20,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-10-21,0.0,0.0,0.0,0.0,0.8334084153175354,0.8005314767360687,0.0,0.47488337755203247,0.0,0.0,0.0,0.0,0.0,0.0,0.052560174465179445,0.0,0.5617986917495728,0.0,0.0,0.4772157371044159,0.0,0.46758732199668884,-0.33023232221603394,0.0,0.8442663550376892,0.0,0.0,0.0,0.0
2019-10-22,0.0,0.0,0.0,0.0,0.0,0.25987452268600464,0.9230799078941345,0.0,0.0,0.0,0.0,0.5666415492693583,0.0,0.0,0.9230799078941345,0.0,0.0,0.9230799078941345,0.26680757403373717,0.0,0.0,0.14852279424667358,0.5945923924446106,0.0,0.0,0.49948616538728985,0.0,0.9376898407936096,0.0
2019-10-23,0.0,0.0,0.0,0.0,0.0,0.33007192611694336,-0.319500276020595,0.28699227174123126,0.0,0.0,0.0,-0.27902905146280926,0.0,0.0,0.3602486401796341,0.0,0.8962024251619974,-0.22803513871298897,-0.2825098122869219,-0.39789965748786926,0.0,0.9272294640541077,-0.9723096489906311,0.0,0.0,0.5034340739250183,0.0,0.0,0.0
2019-10-24,0.0,0.0,0.0,0.0,0.888231635093689,0.0,0.43691945672035215,0.9464024901390076,0.0,0.0,0.0,0.0,0.0,0.0,-0.48193691670894623,0.0,0.0,0.0,-0.8404945731163025,0.0,0.0,0.0,0.929230123758316,0.0,0.0,0.0,0.0,0.0,-0.6539738476276398
2019-10-25,0.0,0.0,-0.971221387386322,0.0,0.0,0.0,0.4763372242450714,0.0,0.0,0.0,0.0,-0.07496882975101471,0.0,0.0,-0.7561895251274109,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9462972283363342,0.0,0.0,0.0,0.0,0.0,0.0
2019-10-26,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-10-27,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-10-28,0.0,0.0,-0.971221387386322,0.0,0.0,0.0,0.0,0.9543887972831726,0.0,0.0,0.0,-0.08004914797269382,0.0,0.0,0.0,0.0,0.0,0.8873839974403381,0.0,0.0,0.0,0.39047810435295105,0.2379991114139557,0.4713495671749115,0.3074006835619609,0.0,0.0,0.0,0.0
2019-10-29,0.0,0.0,0.950211226940155,0.0,0.9062199592590332,0.0,0.9124108552932739,0.0,0.0,0.0,0.0,0.2648804621262984,0.0,0.0,-0.2180348208972386,0.0,0.0,0.0,0.0,0.7087742686271667,0.0,0.0,0.0,0.0,0.4659055521090825,0.0,0.0,0.0,0.0
2019-10-30,0.0,0.0,0.0,0.0,0.0,0.9435276389122009,-0.2870115041732788,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.27535179257392883,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3760147988796234,0.0,0.0,0.0,0.0,0.0,0.0
