Date,AAPL,ABBV,AMT,AMZN,AXP,BAC,CAT,CRM,CVX,DUK,GE,GOOGL,GS,HD,JNJ,JPM,KO,LLY,MCD,MS,MSFT,NEE,NVDA,PEP,PFE,PG,PLD,UNH,XOM
2019-05-21,44.6762580871582,60.235023498535156,164.11805725097656,92.8759994506836,109.97785186767578,24.19801139831543,108.13992309570312,153.52597045898438,90.12586212158203,66.56385803222656,48.06969451904297,57.24883270263672,168.9579620361328,161.32118225097656,113.61002349853516,92.38628387451172,39.25982666015625,107.05704498291016,169.9708251953125,35.79090881347656,119.40950775146484,41.854766845703125,3.8480007648468018,104.2935791015625,28.723188400268555,89.12371826171875,63.3407096862793,222.00462341308594,55.95001220703125
2019-05-22,43.761661529541016,60.76380920410156,166.1885528564453,92.98400115966797,109.48518371582031,24.02932357788086,106.93692016601562,155.35903930664062,89.553955078125,67.1218490600586,47.78010940551758,57.31875991821289,165.91162109375,159.1809539794922,114.13643646240234,91.6338119506836,40.10803985595703,108.34270477294922,170.07290649414062,35.06524658203125,120.1340560913086,42.492374420166016,3.777026891708374,105.1178970336914,28.94377326965332,89.41698455810547,63.10989761352539,221.47164916992188,55.443702697753906
2019-05-23,43.01466751098633,60.436126708984375,168.0519256591797,90.77400207519531,108.04374694824219,23.413619995117188,105.81183624267578,151.48594665527344,87.54850769042969,67.95506286621094,46.13919448852539,56.797569274902344,162.89918518066406,161.78468322753906,114.98365783691406,89.83126068115234,40.26959228515625,107.26825714111328,169.23085021972656,34.43634796142578,118.73201751708984,42.82905960083008,3.655923843383789,105.03707122802734,28.895519256591797,89.45050048828125,63.01093292236328,218.94906616210938,54.14493179321289
2019-05-24,42.84947204589844,59.624332427978516,168.1181640625,91.16400146484375,109.0290298461914,23.76785659790039,106.36571502685547,152.2743682861328,88.17241668701172,67.88626098632812,45.60829162597656,56.46382141113281,163.77322387695312,163.1244354248047,114.99195861816406,90.71600341796875,40.07572555541992,107.2499008178711,168.21023559570312,34.63792419433594,118.7884521484375,42.795387268066406,3.6020727157592773,104.6572494506836,28.916200637817383,89.39185333251953,62.170021057128906,219.95277404785156,54.37240982055664
2019-05-28,42.672298431396484,58.11251449584961,167.74549865722656,91.82150268554688,107.80654907226562,23.53169822692871,105.2319564819336,152.9445343017578,87.87531280517578,66.59442901611328,45.17393112182617,56.51094055175781,160.75233459472656,161.40550231933594,113.5178451538086,89.73204803466797,39.66373062133789,106.30403900146484,167.27462768554688,34.000953674316406,118.71319580078125,42.33243942260742,3.5569067001342773,103.14595794677734,28.88172721862793,87.52339935302734,61.31263732910156,215.00534057617188,53.27907943725586
2019-05-29,42.468788146972656,58.134849548339844,166.5695037841797,90.95950317382812,106.74828338623047,23.40518569946289,105.13677978515625,150.6778106689453,86.73147583007812,65.59306335449219,45.222198486328125,55.53797912597656,160.2920684814453,160.09097290039062,108.76409149169922,89.48397827148438,39.26791000366211,106.05607604980469,166.72178649902344,34.01708221435547,117.56519317626953,41.81689453125,3.4827072620391846,103.58238220214844,28.757654190063477,87.29718780517578,60.30681228637695,215.30734252929688,52.948890686035156
2019-05-30,42.689048767089844,57.79971694946289,169.5177764892578,90.81600189208984,106.50196075439453,22.907562255859375,105.44833374023438,153.40771484375,85.69904327392578,65.3790283203125,45.704811096191406,55.61087417602539,159.71240234375,161.0094451904297,109.41004180908203,88.5248031616211,39.784912109375,106.43260955810547,169.4604949951172,33.72682571411133,118.30855560302734,41.863182067871094,3.4561233520507812,103.93799591064453,28.88172721862793,88.2523422241211,60.446964263916016,216.28433227539062,52.80947494506836
2019-05-31,41.91571807861328,57.12944793701172,172.896728515625,88.75350189208984,104.65000915527344,22.435245513916016,103.69141387939453,149.21922302246094,84.5626220703125,65.44020080566406,45.56003189086914,54.87149429321289,155.55276489257812,159.97300720214844,108.614990234375,87.61526489257812,39.68798065185547,106.46931457519531,169.62303161621094,32.80766296386719,116.37957000732422,41.97330093383789,3.365440607070923,103.44500732421875,28.619792938232422,86.2247085571289,60.73550796508789,214.77435302734375,51.9289436340332
2019-06-03,41.491947174072266,56.37724685668945,173.32730102539062,84.6344985961914,104.56790924072266,22.502716064453125,104.4184341430664,143.00051879882812,86.15213012695312,65.75359344482422,45.99440002441406,51.511260986328125,156.14944458007812,159.737060546875,108.85516357421875,88.02867126464844,40.37461853027344,107.23151397705078,170.05935668945312,32.83990478515625,112.76622009277344,42.2634162902832,3.323701858520508,104.23699951171875,28.895519256591797,86.97039794921875,61.91444396972656,210.12002563476562,52.74342346191406
2019-06-04,43.00986862182617,57.159236907958984,172.2672576904297,86.47799682617188,106.6023178100586,23.548574447631836,105.65603637695312,148.62789916992188,87.12515258789062,65.66187286376953,48.26273727416992,52.29229736328125,161.8519287109375,164.52316284179688,110.75169372558594,90.74083709716797,40.390769958496094,107.95697784423828,170.78651428222656,34.25090789794922,115.89025115966797,42.22105407714844,3.5527682304382324,104.30973052978516,29.10919189453125,87.70771789550781,61.832000732421875,213.85061645507812,53.99818420410156
2019-06-05,43.704200744628906,57.39011001586914,176.20936584472656,86.92500305175781,107.76094055175781,23.540136337280273,106.55610656738281,156.1475067138672,87.38510131835938,66.67086029052734,47.73184585571289,51.80384063720703,160.62449645996094,166.8990936279297,111.2900161743164,91.06329345703125,41.020870208740234,107.46109008789062,171.2143096923828,34.21058654785156,118.40266418457031,43.3370475769043,3.510035276412964,106.18467712402344,29.281524658203125,89.42535400390625,63.868343353271484,215.63595581054688,53.55057907104492
2019-06-06,44.345863342285156,57.39755630493164,176.15142822265625,87.71800231933594,108.9560546875,23.64189338684082,106.78980255126953,157.00494384765625,89.63565826416016,67.04544067382812,47.876644134521484,51.95856475830078,161.79225158691406,167.306396484375,113.19478607177734,91.26175689697266,41.52171325683594,107.90190887451172,173.71238708496094,34.51698303222656,120.27518463134766,43.57209014892578,3.5721476078033447,107.44244384765625,29.44007110595703,89.96996307373047,64.42070770263672,214.79212951660156,54.52649688720703
2019-06-07,45.52621078491211,57.66566467285156,175.95265197753906,90.20149993896484,110.48871612548828,23.3450984954834,107.7158432006836,158.93655395507812,90.2298583984375,66.53328704833984,48.16621780395508,52.98061752319336,161.79225158691406,167.416748046875,114.7435073852539,90.2612533569336,41.59442138671875,108.68245697021484,175.79132080078125,34.428287506103516,123.64385223388672,43.2819938659668,3.614879846572876,108.65543365478516,29.58481788635254,91.13460540771484,64.46192932128906,219.18894958496094,54.724605560302734
2019-06-10,46.108009338378906,57.30817794799805,173.7911376953125,93.03150177001953,111.90276336669922,23.803010940551758,108.82362365722656,150.57925415039062,90.83148956298828,65.9599838256836,48.504058837890625,53.694217681884766,165.46603393554688,168.0531005859375,115.13275146484375,91.2369384765625,41.50554656982422,104.62349700927734,172.21524047851562,34.903987884521484,124.7730484008789,43.07658386230469,3.6876742839813232,108.75310516357422,29.68820571899414,91.09269714355469,64.643310546875,220.40577697753906,54.96674346923828
2019-06-11,46.641910552978516,58.216766357421875,173.0623321533203,93.18499755859375,112.42278289794922,23.94717025756836,110.15645599365234,147.97743225097656,89.99959564208984,65.4631118774414,48.84190368652344,53.60892105102539,165.9860382080078,168.01914978027344,115.76216888427734,91.51809692382812,41.46516799926758,103.04400634765625,173.89208984375,35.21037292480469,124.30255889892578,42.76952362060547,3.7453136444091797,108.43562316894531,29.41248893737793,91.64569091796875,64.98954010009766,218.38949584960938,54.91538619995117
2019-06-12,46.49347686767578,58.514671325683594,175.15760803222656,92.76599884033203,111.32804107666016,23.70125389099121,110.00067901611328,149.091064453125,89.27169799804688,66.23516082763672,49.61409378051758,53.51272201538086,162.14175415039062,168.80828857421875,117.3356704711914,90.35218048095703,41.71559524536133,105.8265151977539,175.3207550048828,34.363792419433594,123.72853088378906,43.31587219238281,3.632270574569702,108.38676452636719,29.695100784301758,91.89704895019531,65.41285705566406,217.172607421875,54.32102584838867
2019-06-13,46.48389434814453,58.797664642333984,173.09547424316406,93.51499938964844,111.17293548583984,23.69277572631836,110.0612564086914,149.15020751953125,89.80648040771484,66.3268814086914,49.75888442993164,54.103336334228516,163.190185546875,171.70184326171875,116.5323486328125,90.575439453125,41.626033782958984,102.68587493896484,174.94432067871094,34.62985610961914,124.50958251953125,43.36246109008789,3.68345046043396,108.22393798828125,29.29531478881836,92.92762756347656,66.34246063232422,217.5812225341797,54.797996520996094
2019-06-14,46.14630889892578,58.60404968261719,174.93397521972656,93.4834976196289,111.30067443847656,23.777570724487305,110.11319732666016,147.8394775390625,89.7322006225586,67.1677474975586,49.37278747558594,53.86976623535156,163.36917114257812,174.60386657714844,116.01885223388672,90.80694580078125,41.772579193115234,102.61241912841797,175.62875366210938,34.5250358581543,124.63186645507812,43.826210021972656,3.5935134887695312,108.05299377441406,29.474533081054688,93.17058563232422,66.36740112304688,218.91055297851562,54.555843353271484
2019-06-17,46.421653747558594,58.57423400878906,177.30255126953125,94.30149841308594,110.79891204833984,23.684293746948242,110.19108581542969,148.11541748046875,90.16300201416016,67.22887420654297,48.504058837890625,54.24615478515625,162.6616973876953,175.63058471679688,115.48055267333984,90.31084442138672,41.41436004638672,104.13680267333984,174.36257934570312,34.27509689331055,125.00829315185547,43.701271057128906,3.603203535079956,107.88204193115234,29.557247161865234,92.9946517944336,67.16416931152344,219.4458465576172,55.098838806152344
2019-06-18,47.5134162902832,58.27635955810547,178.31729125976562,95.06849670410156,112.60527038574219,24.2694034576416,112.79612731933594,148.41107177734375,91.30685424804688,66.68616485595703,50.28978729248047,54.80900573730469,166.19912719726562,176.0548095703125,116.13481140136719,91.54289245605469,41.22711181640625,105.28469848632812,174.96145629882812,34.944305419921875,127.18191528320312,43.50008773803711,3.798232078552246,107.5075454711914,29.68820571899414,91.83003234863281,66.79898071289062,219.2049102783203,55.57579803466797
2019-06-19,47.37456130981445,57.79971694946289,179.7977752685547,95.43949890136719,113.7456283569336,24.0150089263916,113.03846740722656,151.90972900390625,91.2771224975586,66.99957275390625,49.90366744995117,54.77280044555664,166.76168823242188,176.44512939453125,116.31703186035156,90.88140869140625,41.617889404296875,105.81732940673828,174.9956817626953,34.78304672241211,127.6806411743164,43.67374038696289,3.8041951656341553,108.15071105957031,29.984621047973633,92.51707458496094,67.67048645019531,223.21078491210938,55.267601013183594
2019-06-20,47.7552375793457,58.3433723449707,180.920654296875,95.90950012207031,113.96458435058594,23.972610473632812,115.65217590332031,154.92543029785156,92.30955505371094,67.71045684814453,51.30329513549805,55.2037467956543,166.8128204345703,179.2538299560547,117.774658203125,91.1129150390625,42.05752182006836,106.12036895751953,175.48330688476562,35.041053771972656,128.8662567138672,43.70339584350586,3.828542709350586,109.21713256835938,30.053539276123047,93.62306213378906,68.45899200439453,221.0428009033203,56.21416091918945
2019-06-21,47.59243392944336,58.67105484008789,178.97433471679688,95.56500244140625,113.79125213623047,23.845409393310547,115.87718963623047,154.57066345214844,92.79235076904297,68.43663024902344,50.5793571472168,55.80725860595703,167.01739501953125,177.67550659179688,117.67523956298828,90.49275970458984,41.96796417236328,106.05607604980469,174.74755859375,35.13780975341797,128.8850860595703,43.95114517211914,3.770406723022461,109.05429077148438,30.10179328918457,93.17058563232422,67.5044937133789,225.07540893554688,57.00663757324219
2019-06-24,47.54454040527344,58.425289154052734,178.45034790039062,95.69499969482422,113.25296020507812,23.7266902923584,116.29258728027344,150.35256958007812,92.77750396728516,68.72710418701172,49.61409378051758,55.3773078918457,168.338623046875,174.3747100830078,118.47856903076172,89.84781646728516,42.26919174194336,106.18463134765625,174.45669555664062,34.72660827636719,129.6472930908203,44.08879852294922,3.7927663326263428,109.20086669921875,30.16383171081543,94.11738586425781,66.8985824584961,222.72006225585938,56.463653564453125
2019-06-25,46.823875427246094,48.929786682128906,175.3396453857422,93.91349792480469,112.35894012451172,23.540136337280273,115.72139739990234,147.1791534423828,91.8342056274414,68.88763427734375,49.324527740478516,53.93324279785156,167.1196746826172,173.72982788085938,119.45584106445312,89.1036148071289,42.138938903808594,105.93670654296875,175.98805236816406,34.39603042602539,125.55402374267578,43.66952133178711,3.7634501457214355,108.93218231201172,30.16383171081543,93.60628509521484,66.21797180175781,220.95359802246094,55.964691162109375
2019-06-26,47.836639404296875,50.642704010009766,171.172607421875,94.8915023803711,112.75123596191406,23.667335510253906,116.96768951416016,146.88351440429688,92.04959106445312,67.25180053710938,49.56583786010742,53.573219299316406,167.929443359375,175.15538024902344,117.47649383544922,89.69896697998047,41.617889404296875,102.24507904052734,174.9956817626953,34.662113189697266,126.02450561523438,43.002464294433594,3.956740379333496,107.71922302246094,29.633071899414062,91.93894958496094,64.85675811767578,217.21542358398438,56.20683670043945
2019-06-27,47.82227325439453,52.13218688964844,171.21421813964844,95.21399688720703,113.07052612304688,23.921730041503906,117.27058410644531,148.50962829589844,91.44054412841797,67.68753814697266,50.1932487487793,53.39022445678711,169.89852905273438,175.66452026367188,116.51577758789062,89.99665069580078,41.585330963134766,102.36445617675781,176.46717834472656,35.06524658203125,126.23152160644531,43.31587219238281,4.055373668670654,107.20634460449219,29.936359405517578,91.98084259033203,65.86937713623047,219.7759246826172,55.63447189331055
2019-06-28,47.38652420043945,54.15789794921875,170.04977416992188,94.68150329589844,112.61439514160156,24.591638565063477,117.95428466796875,149.53460693359375,92.42839813232422,67.4505615234375,50.72465515136719,53.696205139160156,174.3991241455078,176.47064208984375,115.34805297851562,92.44415283203125,41.45507049560547,101.73999786376953,177.6563262939453,35.32326126098633,126.0527572631836,43.38151550292969,4.080218315124512,106.75044250488281,29.86054229736328,91.87189483642578,66.48357391357422,217.69720458984375,56.22883224487305
2019-07-01,48.255611419677734,54.664329528808594,168.26150512695312,96.1094970703125,113.96458435058594,24.94779396057129,118.22258758544922,151.83087158203125,92.72549438476562,67.27474975585938,51.3526725769043,54.54914855957031,176.3255615234375,178.43075561523438,115.41429901123047,93.99869537353516,42.008663177490234,103.53071594238281,176.4927978515625,35.43614196777344,127.6712417602539,43.20362854003906,4.128416538238525,107.35286712646484,30.170734405517578,92.57569885253906,66.33417510986328,216.4748992919922,56.17748260498047
2019-07-02,48.53813934326172,55.282474517822266,171.0312042236328,96.71549987792969,114.12879943847656,24.71883773803711,117.573486328125,151.8900146484375,91.30685424804688,68.13851928710938,51.30436706542969,55.17399597167969,175.57542419433594,178.3119354248047,115.96919250488281,94.09791564941406,42.31802749633789,104.8714370727539,179.2988739013672,35.339393615722656,128.5181121826172,43.974449157714844,4.030527114868164,107.80878448486328,30.480915069580078,93.40521240234375,67.72029876708984,217.66146850585938,55.56111526489258
2019-07-03,48.94037628173828,55.826133728027344,174.80731201171875,96.94999694824219,115.18122863769531,24.634044647216797,117.34846496582031,153.3387451171875,91.6187973022461,68.87234497070312,51.25605773925781,55.68922805786133,175.62655639648438,179.97508239746094,117.71664428710938,93.94803619384766,42.41572570800781,105.07347869873047,182.06224060058594,35.468387603759766,129.3461456298828,44.20103454589844,4.043447494506836,109.0787353515625,30.604978561401367,95.58367156982422,68.55860137939453,218.7677764892578,56.089420318603516
2019-07-05,48.89727020263672,54.35898971557617,173.867431640625,97.14550018310547,114.76026153564453,24.81212043762207,117.26192474365234,152.34335327148438,91.75992584228516,68.55130767822266,50.72465515136719,56.16926193237305,177.21202087402344,179.4320526123047,116.41639709472656,94.50597381591797,42.42387390136719,103.60416412353516,180.7190704345703,35.64576721191406,128.9697723388672,44.069740295410156,3.980839729309082,108.2890853881836,30.274127960205078,94.80445098876953,68.41748046875,220.3558349609375,55.86195373535156
2019-07-08,47.88930892944336,53.04078674316406,173.79257202148438,97.61599731445312,114.25691986083984,24.7612361907959,116.69938659667969,150.5989532470703,91.80449676513672,68.53600311279297,49.275386810302734,55.381771087646484,175.37936401367188,180.66238403320312,116.7476806640625,93.98965454101562,42.334312438964844,102.41036224365234,181.50613403320312,35.06524658203125,128.87570190429688,44.28575134277344,3.905808925628662,107.91458129882812,29.846744537353516,95.55851745605469,68.31788635253906,221.11415100097656,56.118778228759766
2019-07-09,48.181392669677734,53.05568313598633,175.75546264648438,99.41500091552734,115.21783447265625,24.88843536376953,116.22338104248047,151.72247314453125,91.6187973022461,68.3372573852539,49.516937255859375,55.753700256347656,177.10118103027344,179.89024353027344,117.11210632324219,94.38938903808594,42.00052261352539,103.84294128417969,181.4462890625,35.299076080322266,128.40516662597656,44.080326080322266,3.9082934856414795,107.24708557128906,29.894990921020508,94.60337829589844,68.5752182006836,219.4725799560547,56.08208084106445
2019-07-10,48.6578483581543,53.361026763916016,175.93844604492188,100.87049865722656,116.12382507324219,24.60860252380371,114.79534149169922,154.00889587402344,93.17118072509766,68.5130615234375,49.275386810302734,56.577880859375,175.56692504882812,178.8295440673828,116.94644165039062,94.11457824707031,42.18778610229492,105.17450714111328,182.22479248046875,34.92011642456055,129.71311950683594,44.35984420776367,3.9766156673431396,109.42066192626953,30.370622634887695,95.30718231201172,68.90718078613281,220.79299926757812,56.87456512451172
2019-07-11,48.30350875854492,53.05568313598633,174.05043029785156,100.05349731445312,116.48074340820312,24.89691925048828,115.93778991699219,156.60084533691406,93.16371154785156,68.37547302246094,48.84059143066406,56.73508071899414,180.1527862548828,181.62124633789062,116.03546142578125,95.01390075683594,42.366886138916016,100.84925079345703,181.95957946777344,35.621578216552734,130.23069763183594,44.5546760559082,4.1311492919921875,109.37181854248047,29.62618064880371,95.83502197265625,67.2471923828125,232.99783325195312,56.918601989746094
2019-07-12,48.674598693847656,53.13884735107422,173.8175506591797,100.55000305175781,117.10304260253906,24.97323226928711,119.7458267211914,155.792724609375,93.57225036621094,67.80218505859375,50.096641540527344,56.797569274902344,182.36041259765625,185.1766357421875,111.22376251220703,96.01318359375,42.43201446533203,99.4442138671875,182.2162322998047,36.17792510986328,130.701171875,44.20103454589844,4.164192199707031,108.500732421875,29.226390838623047,96.34610748291016,66.42547607421875,237.2266387939453,56.96261215209961
2019-07-15,49.13191604614258,53.13129425048828,175.24813842773438,101.04949951171875,117.66130065917969,24.778196334838867,120.85359191894531,157.3399658203125,93.37914276123047,68.32196807861328,49.613548278808594,57.05394744873047,180.34877014160156,185.57542419433594,111.56330871582031,94.84735107421875,42.44015121459961,99.60954284667969,183.2599639892578,35.82315444946289,130.701171875,44.226444244384766,4.155745983123779,109.20897674560547,29.467639923095703,96.75667572021484,66.35077667236328,237.28018188476562,56.559043884277344
2019-07-16,48.961917877197266,52.29202651977539,174.09202575683594,100.49500274658203,117.19456481933594,24.583160400390625,120.37763214111328,154.8564453125,92.66607666015625,68.05443572998047,50.14495086669922,57.20024108886719,183.7072296142578,184.353515625,109.73306274414062,95.86328887939453,42.44829177856445,99.930908203125,182.8407440185547,35.82315444946289,128.98861694335938,44.02103042602539,4.151025295257568,108.92406463623047,29.53656768798828,97.10018157958984,67.61237335205078,236.12037658691406,55.71520233154297
2019-07-17,48.68659210205078,51.65689468383789,173.61795043945312,99.60150146484375,116.29771423339844,24.752756118774414,117.46966552734375,155.95037841796875,92.20557403564453,68.13851928710938,48.21257400512695,56.86699295043945,181.81488037109375,182.95346069335938,109.2030258178711,94.92230987548828,42.480873107910156,98.34221649169922,182.83218383789062,35.29100799560547,128.22642517089844,44.450904846191406,4.216365814208984,108.09371948242188,29.46074867248535,97.14208984375,67.73690795898438,237.895751953125,55.38500213623047
2019-07-18,49.23965072631836,51.60396957397461,173.55140686035156,98.8949966430664,117.5057144165039,24.998676300048828,116.74266815185547,155.69415283203125,92.60667419433594,68.6353759765625,48.59904479980469,56.89179229736328,182.8548126220703,181.96066284179688,109.37694549560547,95.48857879638672,42.35874557495117,99.49012756347656,184.71429443359375,35.82315444946289,128.36758422851562,44.969722747802734,4.228041648864746,108.17510223388672,29.681324005126953,97.34953308105469,68.41748046875,232.49826049804688,54.91538619995117
2019-07-19,48.5046272277832,51.823238372802734,170.97299194335938,98.22599792480469,114.2294692993164,24.93083953857422,118.8095932006836,154.48193359375,92.87406158447266,67.61106872558594,48.5024299621582,56.11371612548828,182.00241088867188,180.772705078125,107.91932678222656,94.5475845336914,41.837703704833984,98.06675720214844,182.96905517578125,35.79090881347656,128.55577087402344,44.41279220581055,4.184813976287842,105.90381622314453,29.481414794921875,96.9869155883789,67.01477813720703,228.97413635253906,55.025455474853516
2019-07-22,49.613155364990234,51.414939880371094,171.92115783691406,99.28150177001953,115.30935668945312,25.074995040893555,117.9461669921875,155.41819763183594,93.07460021972656,67.38175964355469,49.323692321777344,56.49357986450195,182.4115753173828,179.27078247070312,106.53630828857422,95.15547943115234,41.699310302734375,98.5075454711914,183.935791015625,35.87959289550781,130.25892639160156,44.334442138671875,4.256363868713379,106.0584945678711,29.51588249206543,97.23146057128906,67.37998962402344,227.78759765625,55.08415603637695
2019-07-23,50.00102233886719,51.21079635620117,172.0043487548828,99.72450256347656,117.32266998291016,25.651626586914062,120.4404525756836,153.98919677734375,93.45339965820312,67.02250671386719,51.44929504394531,56.93196105957031,187.04005432128906,180.80662536621094,106.70191955566406,96.89585876464844,44.23122787475586,99.37994384765625,183.3455047607422,36.36336135864258,131.0681610107422,43.89821243286133,4.364190101623535,106.43297576904297,29.70200538635254,96.00872039794922,68.55027770996094,227.51101684570312,55.304298400878906
2019-07-24,49.96031188964844,51.006649017333984,170.33251953125,100.04049682617188,117.09390258789062,26.00777816772461,115.0420150756836,157.43853759765625,93.9881820678711,66.64030456542969,51.594215393066406,56.51936721801758,189.2562713623047,182.18978881835938,107.48040771484375,97.2872543334961,43.78345489501953,99.65544128417969,182.0365753173828,36.68587875366211,132.4137725830078,44.48267364501953,4.438724517822266,105.18743133544922,29.56414031982422,94.95458221435547,68.27637481689453,224.04937744140625,55.29695510864258
2019-07-25,49.56527328491211,50.401763916015625,170.8565673828125,98.69100189208984,116.36177825927734,25.727941513061523,117.48397064208984,157.04434204101562,93.31228637695312,66.11286163330078,50.386497497558594,56.331424713134766,187.5088653564453,182.9025421142578,108.59015655517578,96.3545913696289,43.20542907714844,99.01260375976562,183.4567108154297,36.17792510986328,131.91506958007812,43.968101501464844,4.307545185089111,105.00833129882812,29.41248893737793,95.09795379638672,67.60409545898438,221.8814239501953,54.98142623901367
2019-07-26,49.73765182495117,51.23348617553711,170.16619873046875,97.15249633789062,116.0231704711914,26.092580795288086,115.92283630371094,157.65536499023438,91.89362335205078,66.43389892578125,50.772972106933594,61.75062942504883,189.35006713867188,184.05650329589844,108.26716613769531,96.77928161621094,44.100955963134766,99.42584228515625,184.4319610595703,36.87939453125,132.9971466064453,44.29420471191406,4.349532127380371,106.82373809814453,29.70200538635254,96.75080108642578,68.15190124511719,225.6642303466797,54.893394470214844
2019-07-29,50.20212936401367,50.794944763183594,170.9813232421875,95.62249755859375,116.39839935302734,25.880582809448242,117.26592254638672,153.9497833251953,92.27242279052734,67.10657501220703,50.14495086669922,61.5830192565918,187.7987060546875,185.01539611816406,110.1636962890625,96.47118377685547,43.95442581176758,99.8390884399414,183.918701171875,36.46818923950195,132.70547485351562,44.76219940185547,4.343321323394775,107.07609558105469,28.57155418395996,97.82179260253906,68.58348846435547,226.44931030273438,55.28226852416992
2019-07-30,49.98664855957031,50.794944763183594,173.54306030273438,94.92649841308594,115.73946380615234,26.1943359375,115.94901275634766,154.68893432617188,92.3541259765625,67.068359375,50.821266174316406,60.896690368652344,188.7192840576172,184.4384002685547,109.38521575927734,96.25467681884766,43.7346076965332,99.81153869628906,181.66015625,36.29753112792969,132.06558227539062,44.34079360961914,4.358973026275635,106.22130584716797,26.73800277709961,101.54068756103516,68.06890106201172,227.4396209716797,55.28961181640625
2019-07-31,51.006591796875,50.371524810791016,176.01332092285156,93.33899688720703,113.8176498413086,26.01625633239746,114.83267974853516,152.26451110839844,91.44054412841797,66.28868103027344,50.48310470581055,60.410701751708984,187.63674926757812,181.3242645263672,107.84481048583984,96.59608459472656,42.84721374511719,100.05029296875,180.2742156982422,36.20815658569336,128.22642517089844,43.87068176269531,4.191769123077393,104.04771423339844,26.77246856689453,99.54209899902344,66.90686798095703,222.15798950195312,54.56318283081055
2019-08-01,49.902854919433594,49.751522064208984,175.83868408203125,92.76599884033203,113.56140899658203,25.00715446472168,110.57672119140625,148.62789916992188,89.68022155761719,66.88492584228516,48.69567108154297,60.09233856201172,180.36582946777344,180.59449768066406,107.90277099609375,94.04794311523438,42.35874557495117,101.48287200927734,180.72763061523438,34.883663177490234,129.91075134277344,44.52503967285156,4.097361087799072,103.50228118896484,26.612449645996094,98.4373779296875,67.04798126220703,222.37217712402344,53.16902542114258
2019-08-02,48.84700012207031,49.4112663269043,179.215576171875,91.16200256347656,113.76272583007812,24.91387176513672,108.61443328857422,143.5918426513672,89.67279815673828,67.35884857177734,48.30918884277344,59.32567596435547,178.4650421142578,180.01751708984375,108.54875183105469,94.03962707519531,42.60297775268555,103.23684692382812,183.49093627929688,34.22549057006836,128.8192138671875,44.76854705810547,4.004689693450928,104.13727569580078,26.438512802124023,98.19281768798828,66.82388305664062,223.08587646484375,52.648040771484375
2019-08-05,46.28996276855469,49.32054138183594,177.9097137451172,88.25650024414062,110.47734069824219,23.811492919921875,106.0940170288086,140.75350952148438,88.19470977783203,66.47213745117188,46.666690826416016,57.264217376708984,171.91012573242188,173.89956665039062,107.79512023925781,91.2416763305664,42.049373626708984,99.82991027832031,180.04322814941406,32.900997161865234,124.40607452392578,44.05704116821289,3.746307373046875,101.27169799804688,25.714929580688477,95.35936737060547,65.27178192138672,218.63394165039062,51.56941223144531
2019-08-06,47.16624450683594,48.972721099853516,180.44651794433594,89.3915023803711,112.1520767211914,24.099803924560547,106.46900939941406,140.73377990722656,88.67005920410156,67.9703369140625,46.231903076171875,58.07401657104492,175.60098266601562,177.1749267578125,108.30029296875,91.95781707763672,42.55412673950195,102.3001708984375,183.14871215820312,33.494178771972656,126.73966979980469,44.76643371582031,3.785064458847046,102.9405746459961,25.707971572875977,96.37132263183594,66.35906982421875,221.5067138671875,52.068363189697266
2019-08-07,47.65467834472656,48.738338470458984,180.8457794189453,89.66999816894531,113.05805969238281,23.650375366210938,105.33525848388672,139.590576171875,88.46208190917969,67.9092025756836,45.70050811767578,58.31353759765625,175.370849609375,176.41970825195312,107.83654022216797,89.95925903320312,43.294979095458984,102.0430679321289,185.5013885498047,32.9578742980957,127.29488372802734,45.07772445678711,3.8233258724212646,104.02327728271484,25.450544357299805,97.41699981689453,66.81558227539062,219.87405395507812,51.7308235168457
2019-08-08,48.70574188232422,49.486873626708984,183.8317108154297,91.64450073242188,114.65957641601562,24.065887451171875,106.41667175292969,141.7390594482422,91.52967071533203,68.26847076416016,45.845428466796875,59.81513214111328,176.4448699951172,179.5253448486328,109.05393981933594,91.48316192626953,43.71018981933594,104.66024780273438,186.51089477539062,33.534793853759766,130.69180297851562,45.57537078857422,3.9318959712982178,105.39908599853516,25.65230941772461,99.03612518310547,68.2016830444336,220.9178924560547,53.11030578613281
2019-08-09,48.304378509521484,49.58517074584961,184.83815002441406,90.37899780273438,115.46491241455078,24.023488998413086,104.11427307128906,141.29554748535156,90.92803955078125,68.60479736328125,44.20291519165039,58.95771789550781,176.35960388183594,178.21011352539062,109.35209655761719,91.38324737548828,43.4903678894043,104.47657012939453,189.1972198486328,33.72169494628906,129.58140563964844,45.84218978881836,3.8305306434631348,104.69084930419922,25.290517807006836,98.47953796386719,67.91947937011719,221.8190460205078,51.98029708862305
2019-08-12,48.18180847167969,48.7912712097168,184.82986450195312,89.24600219726562,113.43327331542969,23.43837547302246,101.79443359375,138.68389892578125,90.28184509277344,68.41371154785156,43.719818115234375,58.24361038208008,171.77374267578125,175.65599060058594,109.260986328125,89.6678466796875,43.31126403808594,104.3204574584961,185.78372192382812,32.79536819458008,127.77471160888672,45.62406921386719,3.762704849243164,104.48731994628906,24.62259864807129,97.84707641601562,67.80329895019531,216.97450256347656,51.72772216796875
